"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"ASJ82200","","2210","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
"AGL73450","","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73451","","341","vp35","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73452","","326","vp40","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73453","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73454","","289","vp30","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73455","","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73456","","2210","L","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73460","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AYI50316","SAMN07796354","676","GP-Spike","Homo sapiens","Uganda","blood","2007","2018/10/17","Bundibugyo ebolavirus isolate Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291, complete genome"
"ACI28628","","302","GP-Second","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"AKB09560","","739","NP","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09561","","341","vp35","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09562","","326","vp40","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09563","","303","GP-Second","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09564","","373","GP-Small","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09565","","676","GP-Spike","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09566","","289","vp30","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09567","","251","vp24","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09568","","2210","L","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AAD14586","","297","GP-Second","","Democratic Republic of the Congo","","1976","1999/02/10","Ebola virus - Mayinga, Zaire, 1976, complete genome"
"ABO20974","","113","L","","Sudan","","","2007/03/10","Ebola virus Yambio0401 polymerase (L) gene, partial cds"
"ABO20975","","113","L","","Sudan","","","2007/03/10","Ebola virus Yambio0402 polymerase (L) gene, partial cds"
"AKB09542","","739","NP","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09543","","340","vp35","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09544","","326","vp40","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09545","","298","","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09546","","364","GP-Small","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09547","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09548","","288","vp30","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09549","","251","vp24","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09550","","2212","L","Homo sapiens","Democratic Republic of the Congo","","1976/10/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1976/Yambuku-Mayinga, complete genome"
"AKB09551","","739","NP","Homo sapiens","Democratic Republic of the Congo","","1995/04/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1995/Kikwit-807223, complete genome"
"AKB09552","","340","vp35","Homo sapiens","Democratic Republic of the Congo","","1995/04/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1995/Kikwit-807223, complete genome"
"AKB09556","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","","1995/04/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1995/Kikwit-807223, complete genome"
"AKB09558","","251","vp24","Homo sapiens","Democratic Republic of the Congo","","1995/04/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1995/Kikwit-807223, complete genome"
"AKB09559","","2212","L","Homo sapiens","Democratic Republic of the Congo","","1995/04/01","2015/04/11","Ebola virus isolate Ebola virus/H.sapiens-tc/COD/1995/Kikwit-807223, complete genome"
"ARG43245","SAMN06603411","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/100mg-CA550D5, complete genome"
"ARG43259","SAMN06603412","676","GP-Spike","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/100mg-CA550D7, complete genome"
"ARG43302","SAMN06603417","364","GP-Small","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/150mg-CA899D10, complete genome"
"ARG43303","SAMN06603417","297","GP-Second","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/150mg-CA899D10, complete genome"
"ARG43304","SAMN06603417","676","GP-Spike","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/150mg-CA899D10, complete genome"
"ARG43322","SAMN06603419","676","GP-Spike","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/150mg-CA899D17, complete genome"
"ARG43326","SAMN06603420","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/150mg-CA899D5, complete genome"
"ARG43335","SAMN06603421","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/150mg-CA899D7, complete genome"
"ARG43479","SAMN06603437","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/180mg-CAK013D3, complete genome"
"ARG43515","SAMN06603441","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/180mg-CBD021D12, complete genome"
"ARG43524","SAMN06603442","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/180mg-CBD021D5, complete genome"
"ARG43947","SAMN06603489","739","NP","Macaca fascicularis","Gabon","","2001","2018/07/13","Ebola virus strain Ebola virus/M.fascicularis-wt/GAB/2001/untreated-CCE006D7, complete genome"
"AFP28224","","738","NP","Homo sapiens","Uganda","blood","2011/05","2012/08/06","Sudan ebolavirus - Nakisamata, complete genome"
"AFP28225","","329","vp35","Homo sapiens","Uganda","blood","2011/05","2012/08/06","Sudan ebolavirus - Nakisamata, complete genome"
"AFP28226","","326","vp40","Homo sapiens","Uganda","blood","2011/05","2012/08/06","Sudan ebolavirus - Nakisamata, complete genome"
"AFP28227","","288","vp30","Homo sapiens","Uganda","blood","2011/05","2012/08/06","Sudan ebolavirus - Nakisamata, complete genome"
"AFP28229","","2210","L","Homo sapiens","Uganda","blood","2011/05","2012/08/06","Sudan ebolavirus - Nakisamata, complete genome"
"AFP28231","","676","GP-Spike","Homo sapiens","Uganda","blood","2011/05","2012/08/06","Sudan ebolavirus - Nakisamata, complete genome"
"ABY75321","","738","NP","Homo sapiens","Sudan","","2004","2008/01/23","Sudan ebolavirus isolate EBOV-S-2004 from Sudan, complete genome"
"ABY75322","","329","vp35","Homo sapiens","Sudan","","2004","2008/01/23","Sudan ebolavirus isolate EBOV-S-2004 from Sudan, complete genome"
"ABY75325","","676","GP-Spike","Homo sapiens","Sudan","","2004","2008/01/23","Sudan ebolavirus isolate EBOV-S-2004 from Sudan, complete genome"
"ABY75328","","2210","L","Homo sapiens","Sudan","","2004","2008/01/23","Sudan ebolavirus isolate EBOV-S-2004 from Sudan, complete genome"
"AGL73422","","738","NP","Homo sapiens","Uganda","blood","2012","2013/05/19","Sudan ebolavirus isolate EboSud-602 2012, complete genome"
"AGL73423","","329","vp35","Homo sapiens","Uganda","blood","2012","2013/05/19","Sudan ebolavirus isolate EboSud-602 2012, complete genome"
"AGL73424","","326","vp40","Homo sapiens","Uganda","blood","2012","2013/05/19","Sudan ebolavirus isolate EboSud-602 2012, complete genome"
"AGL73425","","676","GP-Spike","Homo sapiens","Uganda","blood","2012","2013/05/19","Sudan ebolavirus isolate EboSud-602 2012, complete genome"
"AGL73428","","2210","L","Homo sapiens","Uganda","blood","2012","2013/05/19","Sudan ebolavirus isolate EboSud-602 2012, complete genome"
"AGL50925","","738","NP","Homo sapiens","Uganda","blood","2012","2013/05/18","Sudan ebolavirus isolate EboSud-639, complete genome"
"AGL50926","","329","vp35","Homo sapiens","Uganda","blood","2012","2013/05/18","Sudan ebolavirus isolate EboSud-639, complete genome"
"AGL50928","","676","GP-Spike","Homo sapiens","Uganda","blood","2012","2013/05/18","Sudan ebolavirus isolate EboSud-639, complete genome"
"AGL50929","","288","vp30","Homo sapiens","Uganda","blood","2012","2013/05/18","Sudan ebolavirus isolate EboSud-639, complete genome"
"AGL50931","","2210","L","Homo sapiens","Uganda","blood","2012","2013/05/18","Sudan ebolavirus isolate EboSud-639, complete genome"
"AWK96577","SAMN07796366","738","NP","Homo sapiens","Sudan","blood","1976","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/1976/Boniface-R4142L, complete genome"
"AWK96580","SAMN07796366","676","GP-Spike","Homo sapiens","Sudan","blood","1976","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/1976/Boniface-R4142L, complete genome"
"AWK96581","SAMN07796366","372","GP-Small","Homo sapiens","Sudan","blood","1976","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/1976/Boniface-R4142L, complete genome"
"AWK96582","SAMN07796366","318","GP-Second","Homo sapiens","Sudan","blood","1976","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/1976/Boniface-R4142L, complete genome"
"AWK96584","SAMN07796366","251","vp24","Homo sapiens","Sudan","blood","1976","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/1976/Boniface-R4142L, complete genome"
"AWK96585","SAMN07796366","2210","L","Homo sapiens","Sudan","blood","1976","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/1976/Boniface-R4142L, complete genome"
"AWK96640","SAMN07796352","738","NP","Homo sapiens","Sudan","blood","2004","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Sudan/2004/Yambio-HCM/SAV/017, complete genome"
"AKB09533","","738","NP","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09534","","329","vp35","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09536","","319","","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09537","","372","GP-Small","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09538","","676","GP-Spike","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09539","","288","vp30","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09540","","251","vp24","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AKB09541","","2210","L","Homo sapiens","Uganda","","2000/10/01","2015/04/11","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/UGA/2000/Gulu-808892, complete genome"
"AWK96591","SAMN07796351","318","GP-Second","Homo sapiens","Uganda","","2000","2018/05/23","Sudan ebolavirus isolate Ebola virus/H.sapiens-tc/Uganda/2000/Gulu-200011676, complete genome"
"ABS19980","","257","L","","Uganda","","","2007/10/28","Sudan ebolavirus isolate Gulu 10/2000 L protein (L) gene, partial cds"
"APT69550","SAMN05859945","738","NP","Homo sapiens","Uganda","blood","2000/10","2017/01/15","Sudan ebolavirus isolate IRF0207, partial genome"
"AGB56675","","738","NP","Homo sapiens","Sudan","","1979","2013/01/07","Sudan ebolavirus isolate SUDV/H.sapiens-tc/SSD/1979/Maleo, complete genome"
"AGB56678","","676","GP-Spike","Homo sapiens","Sudan","","1979","2013/01/07","Sudan ebolavirus isolate SUDV/H.sapiens-tc/SSD/1979/Maleo, complete genome"
"AGB56680","","288","vp30","Homo sapiens","Sudan","","1979","2013/01/07","Sudan ebolavirus isolate SUDV/H.sapiens-tc/SSD/1979/Maleo, complete genome"
"AGB56682","","2210","L","Homo sapiens","Sudan","","1979","2013/01/07","Sudan ebolavirus isolate SUDV/H.sapiens-tc/SSD/1979/Maleo, complete genome"
"ACR33187","","738","NP","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33188","","329","vp35","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33189","","326","vp40","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33190","","676","GP-Spike","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33191","","372","GP-Small","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33192","","288","vp30","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33193","","251","vp24","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"ACR33194","","2210","L","Tissue culture cells","Sudan","liver,abdominal cavity","1976","2009/05/27","Sudan ebolavirus strain Boniface, complete genome"
"AAU43883","","738","NP","Homo sapiens","Uganda","","2000","2004/09/25","Sudan ebolavirus strain Gulu, complete genome"
"ALX33840","","288","vp30","Homo sapiens","Sierra Leone","","2014/12/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-0106_C2_KT2317, partial genome"
"ALX32068","","2212","L","Homo sapiens","Sierra Leone","","2014/12/05","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-0106_C2_KT2449, partial genome"
"ALX33677","","326","vp40","Homo sapiens","Sierra Leone","","2014/12/12","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-0106_C2_KT2641, partial genome"
"ALX33787","","288","vp30","Homo sapiens","Sierra Leone","","2014/12/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-0806_C2_KT2669, partial genome"
"ALX33789","","2212","L","Homo sapiens","Sierra Leone","","2014/12/13","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-0806_C2_KT2669, partial genome"
"ALX34126","","2212","L","Homo sapiens","Sierra Leone","","2014/12/16","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-0806_C2_KT2810, partial genome"
"ALX33457","","2212","L","Homo sapiens","Sierra Leone","","2014/12/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1007_C2_MK0391, partial genome"
"ALX32588","","739","NP","Homo sapiens","Sierra Leone","","2014/12/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0363, partial genome"
"ALX32593","","2212","L","Homo sapiens","Sierra Leone","","2014/12/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0363, partial genome"
"ALX32275","","2212","L","Homo sapiens","Sierra Leone","","2014/12/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0393, partial genome"
"ALX31200","","251","vp24","Homo sapiens","Sierra Leone","","2014/12/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0574, partial genome"
"ALX33494","","340","vp35","Homo sapiens","Sierra Leone","","2014/12/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0575, partial genome"
"ALX33495","","326","vp40","Homo sapiens","Sierra Leone","","2014/12/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0575, partial genome"
"ALX31469","","2212","L","Homo sapiens","Sierra Leone","","2014/12/31","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1507_C2_MK0709, partial genome"
"ALX32172","","326","vp40","Homo sapiens","Sierra Leone","","2014/12/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1708_C1_MK0379R, partial genome"
"ALX34347","","739","NP","Homo sapiens","Sierra Leone","","2014/12/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1708_C1_MK0592R, partial genome"
"ALX33730","","2212","L","Homo sapiens","Sierra Leone","","2014/12/27","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-1807_C1_MK0551, partial genome"
"ALX33736","","2212","L","Homo sapiens","Sierra Leone","","2014/12/21","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-2906_C2_MK0368, partial genome"
"ALX31430","","340","vp35","Homo sapiens","Sierra Leone","","2014/12/30","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-3007_C1_77524_EMLK, partial genome"
"ALX31434","","2177","L","Homo sapiens","Sierra Leone","","2014/12/30","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-3007_C1_77524_EMLK, partial genome"
"ALX34415","","326","vp40","Homo sapiens","Sierra Leone","","2014/12/30","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-3007_C1_77526_EMLK, partial genome"
"ALX32149","","739","NP","Homo sapiens","Sierra Leone","","2014/12/30","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-3007_C1_77529_EMLK, partial genome"
"ALX32154","","2212","L","Homo sapiens","Sierra Leone","","2014/12/30","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2014/Makona-3007_C1_77529_EMLK, partial genome"
"ALX34101","","340","vp35","Homo sapiens","Sierra Leone","","2015/08/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0109_C2_020380_EMLK, partial genome"
"ALX34106","","2212","L","Homo sapiens","Sierra Leone","","2015/08/28","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0109_C2_020380_EMLK, partial genome"
"ALX32889","","739","NP","Homo sapiens","Sierra Leone","","2015/03/23","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0205_C1_PL5260, partial genome"
"ALX32892","","288","vp30","Homo sapiens","Sierra Leone","","2015/03/23","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0205_C1_PL5260, partial genome"
"ALX32505","","2212","L","Homo sapiens","Sierra Leone","","2015/03/27","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0205_C1_PL5428, partial genome"
"ALX33607","","739","NP","Homo sapiens","Sierra Leone","","2015/03/31","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-0205_C2_PL5674, partial genome"
