"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"AGL73471","","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"AGL73472","","341","vp35","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"AGL73473","","326","vp40","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"AGL73474","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"AGL73475","","289","vp30","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"AGL73476","","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"AGL73477","","2210","L","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-14 2012, complete genome"
"ACI28620","","739","NP","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28621","","341","vp35","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28622","","326","vp40","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28623","","373","GP-Small","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28624","","676","GP-Spike","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28625","","289","vp30","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28626","","251","vp24","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28627","","2210","L","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ACI28628","","302","GP-Second","Homo sapiens","Uganda","blood","2007/11","2008/11/21","Bundibugyo ebolavirus, complete genome"
"ALT19767","","739","NP","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19768","","341","vp35","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19769","","326","vp40","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19770","","303","GP-Second","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19771","","373","GP-Small","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19772","","676","GP-Spike","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19773","","289","vp30","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19774","","251","vp24","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"ALT19775","","2210","L","Homo sapiens","Uganda","","2007/11/14","2015/12/22","Bundibugyo virus isolate Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291, complete genome"
"AKB09560","","739","NP","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09561","","341","vp35","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09562","","326","vp40","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09563","","303","GP-Second","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09564","","373","GP-Small","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09565","","676","GP-Spike","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09566","","289","vp30","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09567","","251","vp24","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
"AKB09568","","2210","L","Homo sapiens","Uganda","","2007/10/01","2015/04/11","Bundibugyo virus isolate Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250, complete genome"
