accession,length,genome_region,host,country,isolation,collection_date,strain
ALT19774,251,vp24,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19775,2210,L,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09560,739,NP,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09561,341,vp35,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09562,326,vp40,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09563,303,GP-Second,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09564,373,GP-Small,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09565,676,GP-Spike,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09566,289,vp30,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09567,251,vp24,Homo sapiens,Uganda,NA,2007,bundibugyo
AKB09568,2210,L,Homo sapiens,Uganda,NA,2007,bundibugyo
AWK96622,739,NP,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96623,341,vp35,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96624,326,vp40,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96625,676,GP-Spike,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96626,365,GP-Small,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96627,302,GP-Second,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96628,289,vp30,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96629,251,vp24,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
AWK96630,2210,L,Homo sapiens,Cote d'Ivoire,blood,1994,tai_forest
ALT19758,739,NP,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19759,341,vp35,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19760,326,vp40,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19761,303,NA,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19762,365,GP-Small,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19763,676,GP-Spike,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19764,289,vp30,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19765,251,vp24,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
ALT19766,2210,L,Homo sapiens,Cote d'Ivoire,NA,1994,tai_forest
AAA79970,2210,L,NA,NA,NA,1979,sudan
AAC54882,676,GP-Spike,NA,NA,NA,NA,sudan
AAC54883,372,GP-Small,NA,NA,NA,NA,sudan
AAD51107,738,NP,NA,NA,NA,NA,sudan
AAB37097,372,GP-Small,NA,NA,NA,NA,sudan
AAB37096,676,GP-Spike,NA,NA,NA,NA,sudan
AFP28224,738,NP,Homo sapiens,Uganda,blood,2011,sudan
AFP28225,329,vp35,Homo sapiens,Uganda,blood,2011,sudan
AFP28226,326,vp40,Homo sapiens,Uganda,blood,2011,sudan
AFP28227,288,vp30,Homo sapiens,Uganda,blood,2011,sudan
AFP28228,251,vp24,Homo sapiens,Uganda,blood,2011,sudan
AFP28229,2210,L,Homo sapiens,Uganda,blood,2011,sudan
AFP28230,372,GP-Small,Homo sapiens,Uganda,blood,2011,sudan
AFP28231,676,GP-Spike,Homo sapiens,Uganda,blood,2011,sudan
ALH21225,738,NP,Suidae,NA,NA,NA,sudan
ALH21226,329,vp35,Suidae,NA,NA,NA,sudan
ALH21227,326,vp40,Suidae,NA,NA,NA,sudan
ALH21228,676,GP-Spike,Suidae,NA,NA,NA,sudan
ALH21229,372,GP-Small,Suidae,NA,NA,NA,sudan
ALH21230,288,vp30,Suidae,NA,NA,NA,sudan
ALH21231,251,vp24,Suidae,NA,NA,NA,sudan
ALH21232,2210,L,Suidae,NA,NA,NA,sudan
ABY75321,738,NP,Homo sapiens,Sudan,NA,2004,sudan
ABY75322,329,vp35,Homo sapiens,Sudan,NA,2004,sudan
ABY75323,326,vp40,Homo sapiens,Sudan,NA,2004,sudan
ABY75324,372,GP-Small,Homo sapiens,Sudan,NA,2004,sudan
ABY75325,676,GP-Spike,Homo sapiens,Sudan,NA,2004,sudan
ABY75326,288,vp30,Homo sapiens,Sudan,NA,2004,sudan
ABY75327,251,vp24,Homo sapiens,Sudan,NA,2004,sudan
ABY75328,2210,L,Homo sapiens,Sudan,NA,2004,sudan
AGL73422,738,NP,Homo sapiens,Uganda,blood,2012,sudan
AGL73423,329,vp35,Homo sapiens,Uganda,blood,2012,sudan
AGL73424,326,vp40,Homo sapiens,Uganda,blood,2012,sudan
AGL73425,676,GP-Spike,Homo sapiens,Uganda,blood,2012,sudan
AGL73426,288,vp30,Homo sapiens,Uganda,blood,2012,sudan
AGL73427,251,vp24,Homo sapiens,Uganda,blood,2012,sudan
AGL73428,2210,L,Homo sapiens,Uganda,blood,2012,sudan
AGL73429,738,NP,Homo sapiens,Uganda,blood,2012,sudan
AGL73430,329,vp35,Homo sapiens,Uganda,blood,2012,sudan
AGL73431,326,vp40,Homo sapiens,Uganda,blood,2012,sudan
AGL73432,676,GP-Spike,Homo sapiens,Uganda,blood,2012,sudan
AGL73433,288,vp30,Homo sapiens,Uganda,blood,2012,sudan
AGL73434,251,vp24,Homo sapiens,Uganda,blood,2012,sudan
AGL73435,2210,L,Homo sapiens,Uganda,blood,2012,sudan
AGL73436,738,NP,Homo sapiens,Uganda,blood,2012,sudan
AGL73437,329,vp35,Homo sapiens,Uganda,blood,2012,sudan
AGL73438,326,vp40,Homo sapiens,Uganda,blood,2012,sudan
AGL73439,676,GP-Spike,Homo sapiens,Uganda,blood,2012,sudan
AGL73440,288,vp30,Homo sapiens,Uganda,blood,2012,sudan
AGL73441,251,vp24,Homo sapiens,Uganda,blood,2012,sudan
AGL73442,2210,L,Homo sapiens,Uganda,blood,2012,sudan
AGL50925,738,NP,Homo sapiens,Uganda,blood,2012,sudan
AGL50926,329,vp35,Homo sapiens,Uganda,blood,2012,sudan
AGL50927,326,vp40,Homo sapiens,Uganda,blood,2012,sudan
AGL50928,676,GP-Spike,Homo sapiens,Uganda,blood,2012,sudan
AGL50929,288,vp30,Homo sapiens,Uganda,blood,2012,sudan
AGL50930,251,vp24,Homo sapiens,Uganda,blood,2012,sudan
AGL50931,2210,L,Homo sapiens,Uganda,blood,2012,sudan
AGL73443,738,NP,Homo sapiens,Uganda,blood,2012,sudan
AGL73444,329,vp35,Homo sapiens,Uganda,blood,2012,sudan
AGL73445,326,vp40,Homo sapiens,Uganda,blood,2012,sudan
AGL73446,676,GP-Spike,Homo sapiens,Uganda,blood,2012,sudan
AGL73447,288,vp30,Homo sapiens,Uganda,blood,2012,sudan
AGL73448,251,vp24,Homo sapiens,Uganda,blood,2012,sudan
AGL73449,2210,L,Homo sapiens,Uganda,blood,2012,sudan
AWK96577,738,NP,Homo sapiens,Sudan,blood,1976,sudan
AWK96578,329,vp35,Homo sapiens,Sudan,blood,1976,sudan
AWK96579,326,vp40,Homo sapiens,Sudan,blood,1976,sudan
AWK96580,676,GP-Spike,Homo sapiens,Sudan,blood,1976,sudan
AWK96581,372,GP-Small,Homo sapiens,Sudan,blood,1976,sudan
AWK96582,318,GP-Second,Homo sapiens,Sudan,blood,1976,sudan
AWK96583,288,vp30,Homo sapiens,Sudan,blood,1976,sudan
AWK96584,251,vp24,Homo sapiens,Sudan,blood,1976,sudan
AWK96585,2210,L,Homo sapiens,Sudan,blood,1976,sudan
AWK96640,738,NP,Homo sapiens,Sudan,blood,2004,sudan
AWK96641,329,vp35,Homo sapiens,Sudan,blood,2004,sudan
AWK96642,326,vp40,Homo sapiens,Sudan,blood,2004,sudan
AWK96643,676,GP-Spike,Homo sapiens,Sudan,blood,2004,sudan
AWK96644,372,GP-Small,Homo sapiens,Sudan,blood,2004,sudan
AWK96645,318,GP-Second,Homo sapiens,Sudan,blood,2004,sudan
AWK96646,288,vp30,Homo sapiens,Sudan,blood,2004,sudan
AWK96647,251,vp24,Homo sapiens,Sudan,blood,2004,sudan
AWK96648,2210,L,Homo sapiens,Sudan,blood,2004,sudan
AKB09533,738,NP,Homo sapiens,Uganda,NA,2000,sudan
AKB09534,329,vp35,Homo sapiens,Uganda,NA,2000,sudan
AKB09535,326,vp40,Homo sapiens,Uganda,NA,2000,sudan
AKB09536,319,NA,Homo sapiens,Uganda,NA,2000,sudan
AKB09537,372,GP-Small,Homo sapiens,Uganda,NA,2000,sudan
AKB09538,676,GP-Spike,Homo sapiens,Uganda,NA,2000,sudan
AKB09539,288,vp30,Homo sapiens,Uganda,NA,2000,sudan
AKB09540,251,vp24,Homo sapiens,Uganda,NA,2000,sudan
AKB09541,2210,L,Homo sapiens,Uganda,NA,2000,sudan
AWK96586,738,NP,Homo sapiens,Uganda,NA,2000,sudan
AWK96587,329,vp35,Homo sapiens,Uganda,NA,2000,sudan
AWK96588,326,vp40,Homo sapiens,Uganda,NA,2000,sudan
AWK96589,676,GP-Spike,Homo sapiens,Uganda,NA,2000,sudan
AWK96590,372,GP-Small,Homo sapiens,Uganda,NA,2000,sudan
AWK96591,318,GP-Second,Homo sapiens,Uganda,NA,2000,sudan
AWK96592,288,vp30,Homo sapiens,Uganda,NA,2000,sudan
AWK96593,251,vp24,Homo sapiens,Uganda,NA,2000,sudan
AWK96594,2210,L,Homo sapiens,Uganda,NA,2000,sudan
ABS19980,257,L,NA,Uganda,NA,NA,sudan
APT69610,738,NP,Homo sapiens,Uganda,blood,2000,sudan
APT69611,329,vp35,Homo sapiens,Uganda,blood,2000,sudan
APT69612,326,vp40,Homo sapiens,Uganda,blood,2000,sudan
APT69613,676,GP-Spike,Homo sapiens,Uganda,blood,2000,sudan
APT69614,372,GP-Small,Homo sapiens,Uganda,blood,2000,sudan
APT69615,288,vp30,Homo sapiens,Uganda,blood,2000,sudan
APT69616,251,vp24,Homo sapiens,Uganda,blood,2000,sudan
APT69617,2210,L,Homo sapiens,Uganda,blood,2000,sudan
APT69550,738,NP,Homo sapiens,Uganda,blood,2000,sudan
APT69551,329,vp35,Homo sapiens,Uganda,blood,2000,sudan
APT69552,326,vp40,Homo sapiens,Uganda,blood,2000,sudan
APT69553,676,GP-Spike,Homo sapiens,Uganda,blood,2000,sudan
APT69554,372,GP-Small,Homo sapiens,Uganda,blood,2000,sudan
APT69555,288,vp30,Homo sapiens,Uganda,blood,2000,sudan
APT69556,251,vp24,Homo sapiens,Uganda,blood,2000,sudan
APT69557,2210,L,Homo sapiens,Uganda,blood,2000,sudan
AGB56675,738,NP,Homo sapiens,Sudan,NA,1979,sudan
AGB56676,329,vp35,Homo sapiens,Sudan,NA,1979,sudan
AGB56677,326,vp40,Homo sapiens,Sudan,NA,1979,sudan
AGB56678,676,GP-Spike,Homo sapiens,Sudan,NA,1979,sudan
AGB56680,288,vp30,Homo sapiens,Sudan,NA,1979,sudan
AGB56681,251,vp24,Homo sapiens,Sudan,NA,1979,sudan
AGB56682,2210,L,Homo sapiens,Sudan,NA,1979,sudan
AGB56679,372,GP-Small,Homo sapiens,Sudan,NA,1979,sudan
ALL26372,738,NP,NA,Canada,NA,2015,sudan
ALL26373,329,vp35,NA,Canada,NA,2015,sudan
ALL26374,326,vp40,NA,Canada,NA,2015,sudan
ALL26375,676,GP-Spike,NA,Canada,NA,2015,sudan
ALL26376,372,GP-Small,NA,Canada,NA,2015,sudan
ALL26377,288,vp30,NA,Canada,NA,2015,sudan
ALL26378,251,vp24,NA,Canada,NA,2015,sudan
ALL26379,2210,L,NA,Canada,NA,2015,sudan
ALT19776,738,NP,Homo sapiens,Sudan,NA,2000,sudan
ALT19777,329,vp35,Homo sapiens,Sudan,NA,2000,sudan
ALT19778,326,vp40,Homo sapiens,Sudan,NA,2000,sudan
ALT19779,319,NA,Homo sapiens,Sudan,NA,2000,sudan
ALT19780,372,GP-Small,Homo sapiens,Sudan,NA,2000,sudan
ALT19781,676,GP-Spike,Homo sapiens,Sudan,NA,2000,sudan
ALT19782,288,vp30,Homo sapiens,Sudan,NA,2000,sudan
ALT19783,251,vp24,Homo sapiens,Sudan,NA,2000,sudan
ALT19784,2210,L,Homo sapiens,Sudan,NA,2000,sudan
ACR33187,738,NP,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33188,329,vp35,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33189,326,vp40,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33190,676,GP-Spike,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33191,372,GP-Small,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33192,288,vp30,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33193,251,vp24,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
ACR33194,2210,L,Tissue culture cells,Sudan,"liver,abdominal cavity",1976,sudan
AAP88030,372,GP-Small,NA,Uganda,NA,NA,sudan
AAP88031,676,GP-Spike,NA,Uganda,NA,NA,sudan
AAR11463,676,GP-Spike,NA,NA,NA,NA,sudan
AAR11464,372,GP-Small,NA,NA,NA,NA,sudan
AAU43883,738,NP,Homo sapiens,Uganda,NA,2000,sudan
AAU43884,329,vp35,Homo sapiens,Uganda,NA,2000,sudan
AAU43885,326,vp40,Homo sapiens,Uganda,NA,2000,sudan
AAU43886,372,GP-Small,Homo sapiens,Uganda,NA,2000,sudan
AAU43887,676,GP-Spike,Homo sapiens,Uganda,NA,2000,sudan
AAU43888,288,vp30,Homo sapiens,Uganda,NA,2000,sudan
AAU43889,251,vp24,Homo sapiens,Uganda,NA,2000,sudan
AAU43890,2210,L,Homo sapiens,Uganda,NA,2000,sudan
AAC24345,367,GP-Small,NA,NA,NA,NA,reston
AAC24346,677,GP-Spike,NA,NA,NA,NA,reston
AAC54889,677,GP-Spike,NA,NA,NA,1992,reston
AAC54888,367,GP-Small,NA,NA,NA,1992,reston
AAC54891,677,GP-Spike,NA,NA,NA,NA,reston
AAC54890,367,GP-Small,NA,NA,NA,NA,reston
AAC54885,677,GP-Spike,NA,NA,NA,NA,reston
AAC54884,367,GP-Small,NA,NA,NA,NA,reston
AAN04448,739,NP,NA,USA,NA,1989,reston
AAN04449,329,vp35,NA,USA,NA,1989,reston
AAN04450,331,vp40,NA,USA,NA,1989,reston
AAN04451,367,GP-Small,NA,USA,NA,1989,reston
AAN04452,287,vp30,NA,USA,NA,1989,reston
AAN04453,251,vp24,NA,USA,NA,1989,reston
AAN04454,2212,L,NA,USA,NA,1989,reston
AAN04455,677,GP-Spike,NA,USA,NA,1989,reston
BAB69003,739,NP,NA,Philippines,NA,1996,reston
BAB69004,329,vp35,NA,Philippines,NA,1996,reston
BAB69005,331,vp40,NA,Philippines,NA,1996,reston
BAB69006,677,GP-Spike,NA,Philippines,NA,1996,reston
BAB69007,367,GP-Small,NA,Philippines,NA,1996,reston
BAB69008,287,vp30,NA,Philippines,NA,1996,reston
BAB69009,251,vp24,NA,Philippines,NA,1996,reston
BAB69010,2212,L,NA,Philippines,NA,1996,reston
ACT22784,739,NP,Sus scrofa,Philippines,NA,2008,reston
ACT22785,329,vp35,Sus scrofa,Philippines,NA,2008,reston
ACT22786,331,vp40,Sus scrofa,Philippines,NA,2008,reston
ACT22787,677,GP-Spike,Sus scrofa,Philippines,NA,2008,reston
ACT22788,381,GP-Small,Sus scrofa,Philippines,NA,2008,reston
ACT22789,281,vp30,Sus scrofa,Philippines,NA,2008,reston
ACT22790,251,vp24,Sus scrofa,Philippines,NA,2008,reston
ACT22791,2212,L,Sus scrofa,Philippines,NA,2008,reston
ACT22792,739,NP,Sus scrofa,Philippines,lymph,2008,reston
ACT22793,329,vp35,Sus scrofa,Philippines,lymph,2008,reston
ACT22794,677,GP-Spike,Sus scrofa,Philippines,lymph,2008,reston
ACT22795,367,GP-Small,Sus scrofa,Philippines,lymph,2008,reston
ACT22796,287,vp30,Sus scrofa,Philippines,lymph,2008,reston
ACT22797,251,vp24,Sus scrofa,Philippines,lymph,2008,reston
ACT22798,2212,L,Sus scrofa,Philippines,lymph,2008,reston
ACT22799,330,vp40,Sus scrofa,Philippines,lymph,2008,reston
ACT22800,329,vp35,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22801,331,vp40,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22802,677,GP-Spike,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22803,367,GP-Small,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22804,287,vp30,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22805,251,vp24,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22806,2212,L,Sus scrofa,Philippines,abdominal cavity,2008,reston
ACT22807,739,NP,Sus scrofa,Philippines,abdominal cavity,2008,reston
AFM38498,128,L,Sus scrofa,China,"spleen,abdominal cavity",2011,reston
AFM38495,128,L,Sus scrofa,China,"spleen,abdominal cavity",2011,reston
AFM38496,128,L,Sus scrofa,China,"spleen,abdominal cavity",2011,reston
AFM38497,128,L,Sus scrofa,China,"spleen,abdominal cavity",2011,reston
ASU06440,739,NP,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06441,329,vp35,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06442,331,vp40,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06443,677,GP-Spike,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06444,367,GP-Small,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06445,331,GP-Second,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06446,287,vp30,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06447,251,vp24,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06448,2212,L,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06431,739,NP,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06432,329,vp35,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06433,331,vp40,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06434,677,GP-Spike,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06435,367,GP-Small,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06436,331,GP-Second,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06437,287,vp30,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06438,251,vp24,Macaca fascicularis,Philippines,lymph,2015,reston
ASU06439,2212,L,Macaca fascicularis,Philippines,lymph,2015,reston
ARU80320,739,NP,Macaca fascicularis,Italy,blood,1992,reston
ARU80321,329,vp35,Macaca fascicularis,Italy,blood,1992,reston
ARU80322,331,vp40,Macaca fascicularis,Italy,blood,1992,reston
ARU80323,367,GP-Small,Macaca fascicularis,Italy,blood,1992,reston
ARU80324,677,GP-Spike,Macaca fascicularis,Italy,blood,1992,reston
ARU80325,287,vp30,Macaca fascicularis,Italy,blood,1992,reston
ARU80326,251,vp24,Macaca fascicularis,Italy,blood,1992,reston
ARU80327,2212,L,Macaca fascicularis,Italy,blood,1992,reston
ARU80328,739,NP,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80329,329,vp35,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80330,331,vp40,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80331,367,GP-Small,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80332,677,GP-Spike,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80333,287,vp30,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80334,251,vp24,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80335,2212,L,Macaca fascicularis,Philippines,"liver,abdominal cavity",1992,reston
ARU80344,739,NP,Sus scrofa,Philippines,lung,2008,reston
ARU80345,329,vp35,Sus scrofa,Philippines,lung,2008,reston
ARU80346,331,vp40,Sus scrofa,Philippines,lung,2008,reston
ARU80347,381,GP-Small,Sus scrofa,Philippines,lung,2008,reston
ARU80348,677,GP-Spike,Sus scrofa,Philippines,lung,2008,reston
ARU80349,281,vp30,Sus scrofa,Philippines,lung,2008,reston
ARU80350,251,vp24,Sus scrofa,Philippines,lung,2008,reston
ARU80351,2212,L,Sus scrofa,Philippines,lung,2008,reston
ARU80352,739,NP,Sus scrofa,Philippines,lymph,2008,reston
ARU80353,329,vp35,Sus scrofa,Philippines,lymph,2008,reston
ARU80354,331,vp40,Sus scrofa,Philippines,lymph,2008,reston
ARU80355,381,GP-Small,Sus scrofa,Philippines,lymph,2008,reston
ARU80356,677,GP-Spike,Sus scrofa,Philippines,lymph,2008,reston
ARU80357,281,vp30,Sus scrofa,Philippines,lymph,2008,reston
ARU80358,251,vp24,Sus scrofa,Philippines,lymph,2008,reston
ARU80359,2212,L,Sus scrofa,Philippines,lymph,2008,reston
ARU80360,739,NP,Sus scrofa,Philippines,lung,2009,reston
ARU80361,329,vp35,Sus scrofa,Philippines,lung,2009,reston
ARU80362,331,vp40,Sus scrofa,Philippines,lung,2009,reston
ARU80363,381,GP-Small,Sus scrofa,Philippines,lung,2009,reston
ARU80364,677,GP-Spike,Sus scrofa,Philippines,lung,2009,reston
ARU80365,281,vp30,Sus scrofa,Philippines,lung,2009,reston
ARU80366,251,vp24,Sus scrofa,Philippines,lung,2009,reston
ARU80367,2212,L,Sus scrofa,Philippines,lung,2009,reston
AGC02891,739,NP,Primates,USA,NA,1996,reston
AGC02892,329,vp35,Primates,USA,NA,1996,reston
AGC02893,331,vp40,Primates,USA,NA,1996,reston
AGC02894,287,vp30,Primates,USA,NA,1996,reston
AGC02895,251,vp24,Primates,USA,NA,1996,reston
AGC02896,2212,L,Primates,USA,NA,1996,reston
AGC02897,367,GP-Small,Primates,USA,NA,1996,reston
AGC02898,677,GP-Spike,Primates,USA,NA,1996,reston
AGC02883,739,NP,Sus scrofa,Philippines,NA,2009,reston
AGC02884,329,vp35,Sus scrofa,Philippines,NA,2009,reston
AGC02885,331,vp40,Sus scrofa,Philippines,NA,2009,reston
AGC02886,281,vp30,Sus scrofa,Philippines,NA,2009,reston
AGC02887,251,vp24,Sus scrofa,Philippines,NA,2009,reston
AGC02888,2212,L,Sus scrofa,Philippines,NA,2009,reston
AGC02889,381,GP-Small,Sus scrofa,Philippines,NA,2009,reston
AGC02890,677,GP-Spike,Sus scrofa,Philippines,NA,2009,reston
AUD54847,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54838,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54840,206,L,Macaca fascicularis,Philippines,"liver,abdominal cavity",2015,reston
AUD54841,206,L,Macaca fascicularis,Philippines,"spleen,abdominal cavity",2015,reston
AUD54831,112,NP,Macaca fascicularis,Philippines,"liver,abdominal cavity",2015,reston
AUD54832,112,NP,Macaca fascicularis,Philippines,"spleen,abdominal cavity",2015,reston
AUD54848,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54839,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54846,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54837,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54842,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54843,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54844,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54845,206,L,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54833,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54834,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54835,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
AUD54836,112,NP,Macaca fascicularis,Philippines,lymph,2015,reston
ARU80296,739,NP,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
ARU80297,329,vp35,Macaca fascicularis,USA,"liver,abdominal cavity",1989,reston
